artist,song_name,genres,album_name,song_id,album_id,genres_list,singular_genre,Top Emotions
Future User,Mountain Lion,electronic rock,SteroidsOrHeroin,7lIU1U45VmL7ynNc8a71bm,1E3ppCrYWs2KV88uKRx5j6,['electronic rock'],Rock,Emotions unable to be determined
Meshuggah,Cadaverous Mastication (2001),"progressive groove metal, groove metal, nu metal, technical thrash, technical groove metal, alternative metal, djent, metal, swedish metal",Meshuggah,1kRWADmKv7GpmaAgPxB2xz,5GZZYKUMoWSEuZ78Do4htg,"['progressive groove metal', 'groove metal', 'nu metal', 'technical thrash', 'technical groove metal', 'alternative metal', 'djent', 'metal', 'swedish metal']",Rock,Emotions unable to be determined
Pete And The Pirates,Mr Understanding,"reading indie, british indie rock",Little Death,4itBGCTBCeeTJz47dsQqTJ,2zRRifhSFdbzHSqIwKNnyr,"['reading indie', 'british indie rock']",Alternative,Emotions unable to be determined
Darkthrone,Cromlech - Studio,"norwegian death metal, blackened crust, black 'n' roll, norwegian black metal, norwegian metal, black metal, metal",Soulside Journey,7bTxVZKtDkOX95Q3UlSMwh,1juvu6EO9vLFj3Dn1ULKr8,"['norwegian death metal', 'blackened crust', ""black 'n' roll"", 'norwegian black metal', 'norwegian metal', 'black metal', 'metal']",Rock,Emotions unable to be determined
Sigue Sigue Sputnik,Love Missile F1-11,"cyberpunk, double drumming",Flaunt It,2nnK8on14B6tYkiPEBL84w,3urCSbD1AmigWRqyPhKMQl,"['cyberpunk', 'double drumming']",Rock,Emotions unable to be determined
Grinderman,Palaces of Montezuma,"punk blues, garage rock",Grinderman,6wPTh6wPe6B3QcsNSWFSFA,5XqENSDSTSveo4eBTwjrW1,"['punk blues', 'garage rock']",Blues,Excitement
Shaman's Harvest,The Come Up,post-grunge,Red Hands Black Deeds,5vHGFBIZ4BMKRZRI6iFMpV,4EtvgMZOMe9qbPWhclK100,['post-grunge'],Rock,Emotions unable to be determined
The Flaming Lips,How Many Times,"noise pop, okc indie, singer-songwriter, indie rock, indietronica, chamber pop, alternative rock",King's Mouth,7jEYbxQ55fkEkfCpcXGS68,2Q9jvuCYniFhjHDSLWsgj8,"['noise pop', 'okc indie', 'singer-songwriter', 'indie rock', 'indietronica', 'chamber pop', 'alternative rock']",Pop,Emotions unable to be determined
J Dilla,Last Donut Of The Night,"hip hop, detroit hip hop, alternative hip hop, instrumental hip hop",Donuts,2zdg5ICoK5WGKCpX1LAdOf,5fMlysqhFE0itGn4KezMBW,"['hip hop', 'detroit hip hop', 'alternative hip hop', 'instrumental hip hop']",Hip-Hop,Emotions unable to be determined
The Donnas,40 Boys in 40 Nights,"candy pop, glam punk",The Donnas Turn 21,6UxSRmwOUMML0WAlrFg6et,5GYS1UyRQA22INMEUoPEIB,"['candy pop', 'glam punk']",Pop,Emotions unable to be determined
Tortoise,Gesceap,"post-rock, double drumming, chicago indie, experimental, experimental rock",The Catastrophist,5tlSmBGj90lKEBS5zeB2cQ,0Q7HMY1sPLRa0LZoFpzgRw,"['post-rock', 'double drumming', 'chicago indie', 'experimental', 'experimental rock']",Rock,"Determination, Confusion"
Fugazi,Song #1,"noise pop, dc hardcore, punk, noise rock, post-punk, post-hardcore, alternative rock",Repeater,00UmnkTUoXRoRv7k7TcTB8,6JbGZGta38AArBgflt024C,"['noise pop', 'dc hardcore', 'punk', 'noise rock', 'post-punk', 'post-hardcore', 'alternative rock']",Rock,Emotions unable to be determined
Michael Franti & Spearhead,Little Things,reggae fusion,"Stay Human, Vol. II",7ypCaALGz8I3j0dD4Idffq,4nGq2g2GpoSJniROsGJoKH,['reggae fusion'],Reggae,"Realization, Determination, Boredom"
"Royce Da 5'9""",Caterpillar (feat. Eminem & King Green),"hardcore hip hop, detroit hip hop, gangster rap, hip hop",Book of Ryan,6krtZNyv0XGF6A8Rwc39yC,6OEpFTugRFO4BQ5DRYjvA6,"['hardcore hip hop', 'detroit hip hop', 'gangster rap', 'hip hop']",Hip-Hop,"Pride, Amusement, Distress"
The Cure,Just like Heaven,"rock, permanent wave, uk post-punk, new wave","Kiss Me, Kiss Me, Kiss Me",76GlO5H5RT6g7y0gev86Nk,37Q22g0n9PzBLX6lNddrIa,"['rock', 'permanent wave', 'uk post-punk', 'new wave']",Rock,Confusion
"The Good, the Bad & the Queen",History Song,modern alternative rock,"The Good, the Bad & the Queen",3NNQX4orAyZ0nRkQAqgh1D,5d8H2hGGnxAh8sKrK7D7F6,['modern alternative rock'],Rock,Emotions unable to be determined
Lush,Superblast!,"shoegaze, dream pop, britpop, alternative rock",Spooky,6XjtDlPHhX1kasBwZ2bgjw,5NSgxemDL3eSm79jFkqxuw,"['shoegaze', 'dream pop', 'britpop', 'alternative rock']",Pop,Emotions unable to be determined
Cory Wong,Golden,instrumental funk,Elevator Music for an Elevated Mood,7wjmwD5nIYWVnHiR3X3PTO,1LL5VZdY7CBXScXB0oQ4tB,['instrumental funk'],Funk,Emotions unable to be determined
SPRINTS,Heavy,"irish post-punk, irish indie rock, crank wave",Letter to Self,02bA26OEe0nNFyE3YcNx4K,1PTPBDLcqveMGkymgIqZoZ,"['irish post-punk', 'irish indie rock', 'crank wave']",Rock,"Distress, Fear, Romance"
Wire,Cactused,"punk, uk post-punk, post-punk, art punk, experimental rock, alternative rock",Mind Hive,2oly6R4LyBsLp67fN7YmZQ,50VAFJj38ZerVAxH9zxIzP,"['punk', 'uk post-punk', 'post-punk', 'art punk', 'experimental rock', 'alternative rock']",Rock,Emotions unable to be determined
Gunna,Outstanding,"trap, melodic rap, rap, atl hip hop",Drip or Drown 2,76PwajqH3ej4hnk9tgaJpp,1oUzjom2A9xtyRM1SdOAGj,"['trap', 'melodic rap', 'rap', 'atl hip hop']",Hip-Hop,"Anger, Amusement, Distress"
Sjava,Isoka,"afro soul, south african pop",Isibuko,2r8FQoDfCZERhs69DtiGOl,4gkRgnV9a2f3PNzEUiLTXg,"['afro soul', 'south african pop']",Pop,Emotions unable to be determined
My Sister's Machine,Diva,underground grunge,Diva,1BCtYjeXabgqmGeaq05ji0,6ULhFAa51uL0y8lLxKWGR7,['underground grunge'],Rock,Confusion
Waterparks,Lucky People,"pop punk, texas pop punk, pov: indie, neon pop punk, pixie",Entertainment,7EJw4qOq9wtJw0FoU3GeBq,0DUGIaBZCKKPCqIBsRs9pV,"['pop punk', 'texas pop punk', 'pov: indie', 'neon pop punk', 'pixie']",Pop,"Distress, Pride, Sadness"
Television Personalities,I Know Where Syd Barrett Lives,"tape club, c86, uk post-punk, post-punk",...And Don't the Kids Just Love It,6f0jjw96NikOtL8u7PiLxl,14mAXCEUjDNn6cLtpHMLzT,"['tape club', 'c86', 'uk post-punk', 'post-punk']",Rock,"Distress, Joy, Desire"
Alice Cooper,Pain,"detroit rock, glam rock, glam metal, rock, hard rock, album rock, metal, protopunk, classic rock",Flush the Fashion,2KfmAoSPrKjvWJxSZoMy1T,2tivwwko3vqzzICWw3G9oB,"['detroit rock', 'glam rock', 'glam metal', 'rock', 'hard rock', 'album rock', 'metal', 'protopunk', 'classic rock']",Rock,Emotions unable to be determined
Thank You Scientist,FXMLDR,progressive jazz fusion,Terraformer,0GwrOUntdJLxy7GhQlqerV,3PFkhX2C8E5tx3F2ML4ASG,['progressive jazz fusion'],Jazz,Emotions unable to be determined
Darkane,Distress,"deathrash, swedish metal, melodic death metal",Insanity,54g2vU9NmdPRaJJbBrvr8x,21VN0HvuAfQsLfXSYGPryx,"['deathrash', 'swedish metal', 'melodic death metal']",Rock,Emotions unable to be determined
Nothing But Thieves,Amsterdam,"modern rock, alternative pop rock, modern alternative rock",Broken Machine,454I78HEySdcHE8fcVabTb,0r7wrRVD77lNrD9t2QgZrq,"['modern rock', 'alternative pop rock', 'modern alternative rock']",Rock,Emotions unable to be determined
Thrush Hermit,On the Sneak,"canadian rock, canadian indie, halifax indie",Sweet Homewrecker,2l55jkYnzn0Ln9w4ZpIAaa,1HTYaUbM9suWw0DYeFBD8p,"['canadian rock', 'canadian indie', 'halifax indie']",Alternative,Confusion
Lee Ann Womack,All The Trouble,"country, country dawn, contemporary country, country road","The Lonely, the Lonesome & the Gone",5X1yXxosU8i4nJIwDcvRFd,1ihmwH6uoYnDHPRwUbJ2SP,"['country', 'country dawn', 'contemporary country', 'country road']",Country,Emotions unable to be determined
Boogie Down Productions,Duck Down,"conscious hip hop, golden age hip hop, gangster rap, east coast hip hop, old school hip hop, bronx hip hop, hip hop",Sex and Violence,6DHQaqFT9ldf8mOFulDBF6,6wbU9GLAUpWTBhzm8k31YM,"['conscious hip hop', 'golden age hip hop', 'gangster rap', 'east coast hip hop', 'old school hip hop', 'bronx hip hop', 'hip hop']",Hip-Hop,Emotions unable to be determined
311,Good Feeling,"funk metal, rap rock, nu metal, reggae fusion, alternative metal, funk rock, pop rock, alternative rock",Voyager,6ZXODzDislboN4mffec8NM,5PdXV8lvbR9xLOPYTdrDEG,"['funk metal', 'rap rock', 'nu metal', 'reggae fusion', 'alternative metal', 'funk rock', 'pop rock', 'alternative rock']",Rock,"Fear, Excitement"
Mystery Machine,Pound for Pound,canadian indie,10 Speed,5TLD1BokwvsqPFp44VBgSj,1NmzhIBFZFtoOPwEgJ5LAn,['canadian indie'],Alternative,Emotions unable to be determined
Widespread Panic,Porch Song,"athens indie, southern rock, jam band",Space Wrangler,2RHOYiLvR5DAzzozQzFHVs,5J44eT4AJ527QfHZbxHFAY,"['athens indie', 'southern rock', 'jam band']",Alternative,Emotions unable to be determined
Savatage,Sirens,"us power metal, thrash metal, glam metal, hard rock, metal, progressive metal, power metal",Sirens,4Q8RD3t9ALYg6eO0thJl8D,7zurlDQBQ6euAAaWDkq5wG,"['us power metal', 'thrash metal', 'glam metal', 'hard rock', 'metal', 'progressive metal', 'power metal']",Rock,"Distress, Fear"
The Alameda Boys,Fate,pop,Fat Boys,4GFZ9jrkCwYF17w0nczgwo,48OhVzfmrPWKTYr3xs264u,['pop'],Pop,Emotions unable to be determined
Cappadonna,The Body Rock,east coast hip hop,"Eyrth, Wynd and Fyre",0LwF4D0VGkaLDs8K3oU0js,6Rt3W35g4227aN1S9hd6UA,['east coast hip hop'],Hip-Hop,"Anger, Excitement, Distress"
AJR,100 Bad Days,pov: indie,Neotheater,4rnyUV17cSZGsz18xJNdjL,5cOMvagAM9ldzK3yLeSoZV,['pov: indie'],Alternative,Nostalgia
Sade,Nothing Can Come Between Us,"british soul, sophisti-pop",Stronger Than Pride,2OtKvk9zsA9hbRJKMiyy3b,2y7DbLcG7L5BNx1IkY1PoK,"['british soul', 'sophisti-pop']",Pop,"Determination, Awkwardness, Desire"
Cass McCombs,Sacred Heart,"singer-songwriter, baroque pop, neo-psychedelic, indie rock, chamber pop",PREfection,7dwWYWpjEz3hGr1KmVEVsw,1W6VFDmxASnC4QWh2XPTWm,"['singer-songwriter', 'baroque pop', 'neo-psychedelic', 'indie rock', 'chamber pop']",Pop,Emotions unable to be determined
Drive-By Truckers,Awaiting Resurrection,"alternative country, folk, heartland rock, new americana, roots rock, southern rock",The Unraveling,4xg6i3qL3TPsYm9qU5A7kr,1DQ6Hm6J2aIZ1SvGii3bzj,"['alternative country', 'folk', 'heartland rock', 'new americana', 'roots rock', 'southern rock']",Rock,Emotions unable to be determined
My Dear Disco,White Lies,"michigan indie, ann arbor indie",Dancethink,5MFf3615LNo0QXhJgxBLWN,4Fj8AhmZoeTlBDRVAyI73L,"['michigan indie', 'ann arbor indie']",Alternative,Emotions unable to be determined
Hot Snakes,Automatic Midnight,"indie punk, post-hardcore",Automatic Midnight,3WU0bxnqRNFK69C1BMtHO2,6xAi99t8a2MqrRhNvfeJR2,"['indie punk', 'post-hardcore']",Rock,Emotions unable to be determined
Cassius,Mister Eveready,"filter house, alternative dance, electronica",1999,5WjhMArzsVIy4oHMlcGGLP,2HKgnzlGIJddpRwDlxit43,"['filter house', 'alternative dance', 'electronica']",Electronic,Emotions unable to be determined
Hermitude,HyperParadise - Flume Remix (Ganz Flip),"australian electropop, escape room, australian dance, electronic trap, downtempo, edm, indietronica, vapor twitch, australian indie",HyperParadise,3hEZ5NMvLYlaYz80eiFNAN,2gwkcvo9U65dK4FBqtkDqh,"['australian electropop', 'escape room', 'australian dance', 'electronic trap', 'downtempo', 'edm', 'indietronica', 'vapor twitch', 'australian indie']",Electronic,Emotions unable to be determined
K. Michelle,The Rain,"urban contemporary, r&b, hip pop",All Monsters Are Human,0kXUGXf1jAGf6q4551ndio,3VCKLu2hDzNr1FciTvcSkf,"['urban contemporary', 'r&b', 'hip pop']",Pop,"Excitement, Distress, Joy"
Edguy,The Kingdom,"german metal, speed metal, german power metal, symphonic metal, metal, progressive metal, power metal",Kingdom of Madness,1S4AklLLEHrYapYtMvh9JF,1H4seLbgB8731NHrIqh9wM,"['german metal', 'speed metal', 'german power metal', 'symphonic metal', 'metal', 'progressive metal', 'power metal']",Rock,Emotions unable to be determined
Blur,Beetlebum - 2012 Remaster,"rock, permanent wave, britpop, madchester, alternative rock",Blur,4OHVCeQYPncEwZOtNAJZZx,7HvIrSkKGJCzd8AKyjTJ6Q,"['rock', 'permanent wave', 'britpop', 'madchester', 'alternative rock']",Rock,Emotions unable to be determined
Five For Fighting,100 Years,"neo mellow, pop rock, piano rock",The Battle for Everything,2lFlveK1y13WWp3vnQtrr3,6RWEJvVwr8aCQfRchRhjMq,"['neo mellow', 'pop rock', 'piano rock']",Rock,"Sadness, Determination, Amusement"
UFO,Profession of Violence - 2009 Remaster,"glam metal, hard rock, album rock, progressive rock, metal","The Wild, the Willing and the Innocent",0vDICKyeBQrTqe1g4BD3FA,6ViBGaU5liiUsJYl54UXEC,"['glam metal', 'hard rock', 'album rock', 'progressive rock', 'metal']",Rock,Emotions unable to be determined
CLC,Hobgoblin,"k-pop, korean city pop, k-pop girl group",Crystyle,2pSOUHBQXkN3fS2TAJHhfR,74VP5VvY2CISEqfEkH9Wuc,"['k-pop', 'korean city pop', 'k-pop girl group']",Pop,Emotions unable to be determined
Dionne Warwick,It's You (with Stevie Wonder),"brill building pop, vocal jazz, adult standards, soft rock, soul, quiet storm, disco",Finder of Lost Loves,4uKgaSTegNxuQbM1WPQrRr,3wkpPuqJ0nXejLl7CgGsNk,"['brill building pop', 'vocal jazz', 'adult standards', 'soft rock', 'soul', 'quiet storm', 'disco']",Pop,Emotions unable to be determined
little hurricane,Isn't It Great,"san diego indie, modern blues rock",Same Sun Same Moon,5eJiLK5ybmVQObgCiZJUop,6yXGks7X5VUm1NQVttq7xI,"['san diego indie', 'modern blues rock']",Alternative,"Excitement, Determination, Confusion"
Brave Girls,Rollin',"k-pop, k-pop girl group",Rollin',6SQUopvuZyrWYjYayxxSXl,3FuZ0bCYhMcoex6KN0F360,"['k-pop', 'k-pop girl group']",Pop,Emotions unable to be determined
Living Colour,Who Shot Ya,"hard rock, funk metal, funk rock",Shade,5pxe8RH3vcp2Uiofmp8B5E,0gfHH6SESJ9Vz7aRL9mhVD,"['hard rock', 'funk metal', 'funk rock']",Rock,Emotions unable to be determined
The Dirty Nil,Doom Boy,"indie punk, hamilton on indie, canadian punk",Fuck Art,6drR51URZ6FVzyehOOb5XD,4JbNX3CUHNkE2jvKA6u7bH,"['indie punk', 'hamilton on indie', 'canadian punk']",Rock,Anger
CKY,The Other Ones,nu metal,The Phoenix,1LIh702KefqjLod6bFlU3E,5oD8UxPBJ3j1CNJYpqEkMg,['nu metal'],Rock,Emotions unable to be determined
Strand of Oaks,Radio Kids,modern folk rock,Hard Love,5k8nXYv9VKVZKptWg6lhTn,0aktJX94s98TalMmzYNPNg,['modern folk rock'],Rock,Emotions unable to be determined
Marius Neset,Music for Cello and Saxophone,"jazz saxophone, norwegian jazz",Pinball,778ysUwbU4w1937VB63xsb,5ckjE48cz5Ivc83eFVLlAN,"['jazz saxophone', 'norwegian jazz']",Jazz,Emotions unable to be determined
Jess & Matt,To Her Door / Sydney from a 747,"australian pop, australian talent show",Belmont Street,2ZWK6nzCielC8iDo4bNwty,774moH7QziFiHBdjDIdGi8,"['australian pop', 'australian talent show']",Pop,Emotions unable to be determined
Rage,TRUE,"german metal, speed metal, german power metal, old school thrash, metal, power metal",Wings of Rage,1j1jbl94LsY9PQwHXCwnOZ,2DahReAO67UUyZTYuUU3U9,"['german metal', 'speed metal', 'german power metal', 'old school thrash', 'metal', 'power metal']",Rock,Emotions unable to be determined
Depeche Mode,One Caress - 2006 Remaster,"new romantic, rock, permanent wave, dance rock, new wave, synthpop",Songs of Faith and Devotion,0OHe1rPSVEf5orvKYXSl8P,1nHX4rMCk0NIBSplCjioCb,"['new romantic', 'rock', 'permanent wave', 'dance rock', 'new wave', 'synthpop']",Rock,Emotions unable to be determined
2 LIVE CREW,We Want Some P--sy II,"old school hip hop, golden age hip hop, miami hip hop, miami bass",Back at Your Ass for the Nine-4,6TCwftBQopg1xooXGSjwAD,1nGPPRwnvFuuL2UdPngx9S,"['old school hip hop', 'golden age hip hop', 'miami hip hop', 'miami bass']",Hip-Hop,"Excitement, Distress, Anger"
Ramones,Pet Sematary,"punk, rock, permanent wave, early us punk, alternative rock",Brain Drain,2PN0JeaGtkHrlcmwZFWzBM,5UpjwoQrnySbzFDUbtS74d,"['punk', 'rock', 'permanent wave', 'early us punk', 'alternative rock']",Rock,Emotions unable to be determined
Jai Waetford,Honestly (feat. Carmouflage Rose),"australian pop, teen pop",Figure It Out,4cujXHzICOGcaOJYKw8oXC,0tPx7bIciz5AjtgqyuhCRa,"['australian pop', 'teen pop']",Pop,"Excitement, Joy, Distress"
Generation X,Dancing with Myself,"punk, glam punk",Kiss Me Deadly,1lEhKudlkpBsh6S7JyvvHs,1AbDlSsOrlnuIl2L0PxqRA,"['punk', 'glam punk']",Rock,Emotions unable to be determined
The Blue Aeroplanes,Jacket Hangs - 2006 Remaster,"c86, uk post-punk",Swagger,66JqyvnSd6ae7DMZHGCIsJ,6TZYCfmrg7Dnqre2ifaaNN,"['c86', 'uk post-punk']",Rock,"Anger, Excitement, Amusement"
Jason Bieler And The Baron Von Bielski Orchestra,Apology,deep progressive rock,Songs for the Apocalypse,3Pi70iodJcK5ZaGYBzVJ4o,0WRGlQiPlCZmEBeUt4cKOa,['deep progressive rock'],Rock,Emotions unable to be determined
Wintersleep,Forest Fire,"canadian rock, canadian indie, halifax indie, canadian indie rock",In the Land Of,7kuV0XMpA2oblJUw0yHP7B,2vmQ2NLcB0aNGGSjCVd0iC,"['canadian rock', 'canadian indie', 'halifax indie', 'canadian indie rock']",Alternative,Emotions unable to be determined
Daniel Knox,Fall Apart,alternative americana,Won't You Take Me with You,6zgFQsLFtpglYwkfqgVvcQ,5ol1XI8nTfGpIdAzundszx,['alternative americana'],Alternative,"Confusion, Amusement, Boredom"
Alan Parsons,As Lights Fall,"soft rock, album rock, symphonic rock, progressive rock, art rock",The Secret,59Nv0s5k8TL5aa0xFXkwyl,4shF3coCtSLev7oyinIurT,"['soft rock', 'album rock', 'symphonic rock', 'progressive rock', 'art rock']",Rock,"Distress, Joy, Anxiety"
Circle Takes the Square,A Crater to Cough In,"sasscore, screamo, skramz",As the Roots Undo,3iGgCGKrxVELsMEGuqifZ1,7i6B1bXIoBbout36c1KU8i,"['sasscore', 'screamo', 'skramz']",Rock,Emotions unable to be determined
Joni Mitchell,Both Sides Now,"canadian singer-songwriter, folk rock, folk, singer-songwriter",Both Sides Now,1pjATX7sbd6Y4jMVqIvzHk,2zK66VRY3rDGDuZcGvRJdZ,"['canadian singer-songwriter', 'folk rock', 'folk', 'singer-songwriter']",Folk,"Excitement, Fear, Sadness"
Reggie And The Full Effect,Getting By With It's,emo,Under the Tray,0v2wI7unDILyQeRRhsJAFK,2agDYDViHLDdi6PHWEIpz0,['emo'],Rock,Emotions unable to be determined
Trouble,The Tempter - Remastered 2020,"christian doom metal, stoner rock, doom metal, stoner metal",Psalm 9,3TZRwks5vF6fbU29vlIhnE,36Ml1dybEUn95Ka3f6c3hn,"['christian doom metal', 'stoner rock', 'doom metal', 'stoner metal']",Rock,Emotions unable to be determined
Dead Can Dance,ACT II: The Invocation,"neoclassical darkwave, ethereal wave",Dionysus,1gmgT1E9FM0T1qR7cL5sBz,1l2ZBaHPhtAd5HE4n2LpRf,"['neoclassical darkwave', 'ethereal wave']",Classical,Emotions unable to be determined
Madonna,Erotica - Live,"pop, dance pop",The Confessions Tour,0JeP4JsmR8CzQY3anExYgQ,2nYRylF5uTA1CTtya4qjU3,"['pop', 'dance pop']",Pop,Emotions unable to be determined
Matthew Sweet,Stars Explode,"power pop, underground power pop, jangle pop, laboratorio, alternative rock",Catspaw,6m5Yd9cNE8xNMeB9vyo040,6NXDEm3jPgaGRxu9sT3Kif,"['power pop', 'underground power pop', 'jangle pop', 'laboratorio', 'alternative rock']",Pop,Emotions unable to be determined
Hawksley Workman,Indie Rock Christmas,"canadian singer-songwriter, canadian indie",Indie rock,41KFE22jaMvcGg5LXMyl7e,5kGssAjkUuaMeMf8aO5M5C,"['canadian singer-songwriter', 'canadian indie']",Alternative,"Excitement, Joy, Anxiety"
Fiction Family,My Forgetful Baby - Spotify Bonus Track,"Folk, pop",Fiction Family,6cZJDVW4eOPpIZrSCK3mpU,24IK7DyEeaJXSMXJELRBEH,"['Folk', 'pop']",Pop,Emotions unable to be determined
Casting Crowns,Just Be Held,"ccm, christian music, christian alternative rock",Thrive,5t35FJYwzRt9MG3ae2O41L,3rdhHLp8c07rmDpN7lEARY,"['ccm', 'christian music', 'christian alternative rock']",Rock,"Excitement, Distress, Sadness"
Robert Forster,Inferno (Brisbane in Summer),"solo wave, australian singer-songwriter",Inferno,0OKc4JYpULicqIqVdr8UR6,0HOfRuX6RpcII7kadDadXf,"['solo wave', 'australian singer-songwriter']",Folk,Determination
Styx,These Are the Times,"rock, glam metal, hard rock, soft rock, album rock, mellow gold, progressive rock, classic rock",Cyclorama,5Izbv55lVFulN89KJpt6ZN,5V2rjRlz7dg6GkLDiyC329,"['rock', 'glam metal', 'hard rock', 'soft rock', 'album rock', 'mellow gold', 'progressive rock', 'classic rock']",Rock,Emotions unable to be determined
RuPaul,Queens Everywhere,"diva house, strut",Queen of Queens,42K83me9k7ZWijdbOZ4WKF,5FW11EJs5F6hvKDVS6hWY1,"['diva house', 'strut']",Electronic,"Excitement, Calmness"
New Model Army,Vengeance,uk post-punk,Vengeance,46tD9gpOFQBep4s6ddvAKa,14iYVt0jqsOdKGfSJ3Ur3A,['uk post-punk'],Rock,Emotions unable to be determined
Bell Orchestre,Stripes,canadian post-rock,As Seen Through Windows,0suZev9RnB5jIdCbNnR2FS,0lv4NSAWggkrCjkfSGnDU3,['canadian post-rock'],Rock,Emotions unable to be determined
Architects,Naysayer,"progressive metalcore, melodic metalcore, mathcore, uk metalcore, metalcore",Lost Forever // Lost Together,7l1aujAcBQWpG1nHKOxPGe,1j8JsxOsu9e0ChyFO5KOpc,"['progressive metalcore', 'melodic metalcore', 'mathcore', 'uk metalcore', 'metalcore']",Rock,Excitement
Terror Jr,Heaven Wasn't Made for Me,"metropopolis, alt z, electropop, indie poptimism","Unfortunately, Terror Jr",2FuTWd6CdtqfiY0dAQCXCf,6b2KfLOzzs3nOKKaPbi47J,"['metropopolis', 'alt z', 'electropop', 'indie poptimism']",Pop,"Excitement, Sadness"
Los Lobos,Mas Y Mas,roots rock,Colossal Head,6gMScrAoEiAk8jWo9JvIH8,76BObGlNxwAWFErfXSGzjy,['roots rock'],Rock,Emotions unable to be determined
Priests,Pink White House,"dc indie, riot grrrl, bubblegrunge, american post-punk, indie punk",Nothing Feels Natural,33hDGpg0aBGe8RY3qJENXS,0JHreJbw5DKq7Nr9aW2KqI,"['dc indie', 'riot grrrl', 'bubblegrunge', 'american post-punk', 'indie punk']",Rock,Emotions unable to be determined
Ginuwine,So Anxious,"urban contemporary, r&b, contemporary r&b, hip pop",100% Ginuwine,2zbjlcLi1VQWqDNYdhyx1l,0yfC7hiO3iAaVvNCVcwjVY,"['urban contemporary', 'r&b', 'contemporary r&b', 'hip pop']",R&B,Emotions unable to be determined
Edwyn Collins,I Want You,"solo wave, britpop, scottish new wave",Badbea,3DrOgdpKe3rYePF7lCDAEq,3EIP6yHRKXPcHXpWdTAvBm,"['solo wave', 'britpop', 'scottish new wave']",Pop,Emotions unable to be determined
Brainiac,Kiss of the Dog,"noise rock, synth punk, experimental rock, art punk, post-hardcore, dayton indie",The Predator Nominate,2HtZYRnnaKtlW3VNNkJgoP,5ql5UOc79PZcTrjVZLLMUc,"['noise rock', 'synth punk', 'experimental rock', 'art punk', 'post-hardcore', 'dayton indie']",Rock,Emotions unable to be determined
TOOL,Sober,"nu metal, rock, alternative metal, progressive rock, progressive metal, art rock, post-grunge",Undertow,6DyywdbmTzlmXBzG9ym7Rt,3Esn6LoXuWtLZNYq8FCzr0,"['nu metal', 'rock', 'alternative metal', 'progressive rock', 'progressive metal', 'art rock', 'post-grunge']",Rock,Emotions unable to be determined
